,Start_blink,End_blink,Blink_frame,No_of_frames
0,4,9,6,5
1,82,83,82,1
2,92,95,93,3
3,119,122,121,3
4,143,145,144,2
5,161,164,163,3
6,209,211,209,2
7,248,251,249,3
8,262,265,263,3
9,377,378,377,1
10,400,404,401,4
11,493,495,493,2
12,502,504,503,2
13,572,574,572,2
14,618,621,619,3
15,833,835,834,2
16,858,861,859,3
17,928,930,929,2
18,1025,1028,1026,3
19,1181,1185,1182,4
20,1223,1225,1224,2
21,1271,1274,1272,3
22,1282,1285,1284,3
23,1471,1474,1473,3
24,1497,1499,1498,2
25,1513,1516,1514,3
26,1661,1664,1662,3
27,1681,1684,1682,3
28,1737,1739,1738,2
29,1825,1829,1827,4
30,1899,1903,1900,4
31,1908,1912,1909,4
32,1970,1973,1971,3
33,2035,2039,2036,4
34,2069,2072,2070,3
35,2080,2082,2081,2
36,2141,2145,2142,4
37,2180,2183,2182,3
38,2229,2232,2230,3
39,2276,2278,2277,2
40,2308,2310,2309,2
41,2394,2397,2395,3
42,2450,2452,2450,2
43,2600,2604,2602,4
44,2765,2769,2766,4
45,2853,2855,2853,2
46,2876,2878,2877,2
47,2906,2910,2907,4
48,2966,2969,2968,3
49,3014,3016,3015,2
50,3030,3033,3032,3
51,3098,3103,3100,5
52,3156,3159,3157,3
53,3165,3168,3166,3
54,3262,3267,3265,5
55,3292,3295,3293,3
56,3368,3370,3369,2
57,3445,3448,3446,3
58,3499,3501,3500,2
59,3634,3638,3636,4
60,3679,3683,3680,4
61,3759,3761,3760,2
62,3843,3849,3844,6
63,3903,3906,3904,3
64,3917,3919,3917,2
65,3985,3988,3986,3
66,3995,3997,3995,2
67,4007,4010,4008,3
68,4063,4066,4064,3
69,4149,4151,4149,2
70,4158,4161,4158,3
71,4259,4261,4260,2
72,4307,4309,4308,2
73,4416,4421,4418,5
74,4527,4530,4528,3
75,4581,4584,4582,3
76,4647,4651,4649,4
77,4675,4678,4676,3
78,4877,4881,4880,4
79,4957,4961,4958,4
80,4987,4989,4988,2
81,5005,5008,5006,3
82,5038,5041,5040,3
83,5127,5129,5128,2
84,5175,5178,5176,3
85,5211,5214,5211,3
86,5250,5252,5251,2
87,5296,5299,5297,3
88,5394,5397,5395,3
89,5611,5612,5611,1
90,5667,5668,5667,1
91,5699,5701,5699,2
92,5710,5713,5710,3
93,5729,5733,5729,4
94,5750,5751,5750,1
95,5787,5790,5787,3
96,5916,5919,5917,3
97,5971,5973,5971,2
98,6148,6149,6148,1
99,6159,6162,6160,3
100,6169,6172,6169,3
101,6203,6204,6203,1
102,6214,6217,6216,3
103,6242,6244,6242,2
104,6255,6257,6256,2
105,6397,6400,6398,3
106,6408,6412,6410,4
107,6447,6451,6448,4
108,6469,6471,6469,2
109,6531,6535,6533,4
110,6577,6580,6578,3
111,6656,6659,6656,3
112,6699,6702,6699,3
113,6709,6712,6710,3
114,6765,6768,6766,3
115,6886,6890,6889,4
116,7014,7016,7014,2
117,7126,7130,7127,4
118,7161,7164,7163,3
119,7178,7180,7178,2
120,7228,7231,7229,3
121,7338,7340,7338,2
122,7391,7393,7392,2
123,7459,7463,7460,4
124,7470,7472,7470,2
125,7505,7508,7507,3
126,7540,7541,7540,1
127,7552,7555,7552,3
128,7592,7595,7592,3
129,7681,7685,7682,4
130,7751,7756,7753,5
131,7790,7793,7791,3
132,7842,7845,7842,3
133,7892,7896,7893,4
134,7945,7948,7946,3
135,7990,7992,7990,2
136,8054,8057,8055,3
137,8064,8067,8065,3
138,8098,8101,8098,3
139,8114,8117,8114,3
140,8173,8179,8174,6
141,8219,8224,8221,5
142,8337,8339,8337,2
143,8403,8407,8404,4
144,8436,8441,8438,5
145,8451,8456,8452,5
146,8503,8505,8504,2
147,8561,8565,8563,4
148,8583,8587,8583,4
149,8692,8694,8692,2
150,8826,8827,8826,1
151,8855,8859,8856,4
152,8864,8868,8866,4
153,8969,8973,8971,4
