,Start_blink,End_blink,Blink_frame,No_of_frames
0,30,34,31,4
1,105,109,107,4
2,145,150,147,5
3,187,192,189,5
4,248,253,250,5
5,305,310,307,5
6,463,473,467,10
7,484,487,485,3
8,516,527,519,11
9,573,577,575,4
10,610,612,610,2
11,645,647,646,2
12,836,839,837,3
13,966,969,967,3
14,976,979,977,3
15,1016,1020,1018,4
16,1049,1051,1050,2
17,1134,1136,1134,2
18,1210,1213,1210,3
19,1234,1238,1235,4
20,1297,1300,1298,3
21,1369,1371,1370,2
22,1447,1450,1449,3
23,1526,1529,1527,3
24,1633,1635,1634,2
25,1725,1728,1726,3
26,1813,1816,1814,3
27,1862,1865,1863,3
28,1888,1890,1889,2
29,1997,1999,1998,2
30,2050,2052,2051,2
31,2119,2122,2120,3
32,2285,2287,2286,2
33,2352,2354,2353,2
34,2376,2379,2377,3
35,2436,2438,2437,2
36,2462,2464,2463,2
37,2491,2494,2492,3
38,2561,2564,2561,3
39,2626,2628,2626,2
40,2674,2676,2674,2
41,2682,2685,2683,3
42,2764,2766,2765,2
43,2818,2822,2819,4
44,2869,2872,2870,3
45,2927,2930,2929,3
46,3179,3181,3180,2
47,3236,3239,3238,3
48,3313,3316,3313,3
49,3364,3366,3365,2
50,3431,3433,3431,2
51,3591,3592,3591,1
52,3814,3817,3815,3
53,3873,3874,3873,1
54,4191,4193,4191,2
55,4293,4296,4293,3
56,4337,4341,4338,4
57,4365,4368,4365,3
58,4465,4469,4466,4
59,4524,4527,4525,3
60,4631,4634,4632,3
61,4640,4645,4643,5
62,4678,4680,4679,2
63,4783,4786,4785,3
64,4851,4854,4852,3
65,4873,4876,4874,3
66,4967,4971,4968,4
67,5096,5100,5098,4
68,5211,5215,5214,4
69,5314,5316,5315,2
70,5420,5422,5421,2
71,5450,5452,5451,2
72,5494,5500,5496,6
73,5577,5582,5580,5
74,5602,5606,5604,4
75,5935,5938,5937,3
76,5954,5957,5955,3
77,6029,6031,6029,2
78,6220,6231,6222,11
79,6292,6297,6294,5
80,6352,6355,6353,3
81,6410,6413,6411,3
82,6495,6500,6496,5
83,6577,6581,6579,4
84,6704,6706,6705,2
85,6774,6778,6775,4
86,6834,6839,6837,5
87,6873,6876,6875,3
88,6883,6889,6884,6
89,6998,7002,6999,4
90,7039,7044,7041,5
91,7067,7070,7069,3
92,7150,7155,7153,5
93,7210,7217,7212,7
94,7288,7292,7289,4
95,7353,7356,7355,3
96,7455,7461,7457,6
97,7531,7533,7532,2
98,7622,7627,7624,5
99,7789,7793,7790,4
100,7799,7802,7801,3
101,7916,7919,7917,3
102,8045,8048,8046,3
103,8079,8084,8081,5
104,8132,8136,8134,4
105,8187,8192,8189,5
106,8277,8280,8278,3
107,8330,8334,8332,4
108,8354,8358,8357,4
109,8437,8442,8438,5
110,8542,8546,8544,4
111,8613,8617,8614,4
112,8639,8643,8640,4
113,9025,9028,9026,3
114,9188,9191,9189,3
115,9519,9525,9519,6
116,9599,9603,9601,4
117,9701,9706,9702,5
118,9780,9783,9781,3
119,9823,9826,9824,3
120,9954,9958,9956,4
121,10038,10044,10040,6
122,10091,10096,10092,5
123,10197,10200,10198,3
124,10249,10251,10250,2
125,10275,10280,10277,5
126,10309,10315,10313,6
127,10501,10503,10501,2
128,10544,10549,10547,5
129,10576,10581,10578,5
130,10617,10620,10619,3
131,10678,10681,10679,3
132,10724,10726,10724,2
133,10851,10856,10853,5
134,10928,10930,10929,2
135,10968,10971,10969,3
136,11048,11053,11050,5
137,11062,11065,11063,3
