,Start_blink,End_blink,Blink_frame,No_of_frames
0,23,27,24,4
1,63,66,64,3
2,109,112,110,3
3,179,181,180,2
4,244,247,245,3
5,293,297,294,4
6,302,305,303,3
7,380,383,381,3
8,392,396,394,4
9,459,462,459,3
10,587,589,588,2
11,639,641,640,2
12,691,694,693,3
13,774,777,775,3
14,799,803,799,4
15,870,876,871,6
16,926,931,929,5
17,1005,1007,1005,2
18,1062,1066,1064,4
19,1157,1159,1158,2
20,1255,1258,1255,3
21,1326,1328,1326,2
22,1338,1342,1340,4
23,1526,1532,1528,6
24,1635,1638,1635,3
25,1811,1817,1813,6
26,1871,1878,1872,7
27,1909,1918,1910,9
28,1948,1951,1948,3
29,2090,2093,2091,3
30,2123,2126,2125,3
31,2207,2209,2208,2
32,2349,2352,2351,3
33,2386,2387,2386,1
34,2473,2476,2473,3
35,2482,2486,2483,4
36,2565,2568,2565,3
37,2596,2602,2598,6
38,2633,2639,2634,6
39,2740,2741,2740,1
40,2869,2873,2870,4
41,2887,2890,2888,3
42,2949,2951,2949,2
43,3055,3058,3056,3
44,3110,3113,3112,3
45,3158,3162,3160,4
46,3190,3193,3191,3
47,3332,3333,3332,1
48,3348,3352,3349,4
49,3402,3404,3403,2
50,3456,3459,3456,3
51,3477,3481,3478,4
52,3591,3595,3592,4
53,3631,3634,3632,3
54,3681,3683,3681,2
55,3694,3698,3695,4
56,3863,3867,3864,4
57,3890,3892,3890,2
58,3976,3981,3979,5
59,4116,4120,4117,4
60,4233,4236,4234,3
61,4310,4312,4311,2
62,4355,4360,4356,5
63,4395,4398,4396,3
64,4411,4413,4412,2
65,4465,4467,4465,2
66,4560,4562,4561,2
67,4679,4682,4680,3
68,4713,4715,4713,2
69,4795,4798,4796,3
70,4837,4839,4838,2
71,5037,5039,5037,2
72,5087,5089,5088,2
73,5166,5169,5166,3
74,5216,5218,5217,2
75,5449,5450,5449,1
76,5459,5462,5460,3
77,5549,5551,5549,2
78,5584,5586,5585,2
79,5746,5748,5746,2
80,5805,5809,5807,4
81,5853,5857,5854,4
82,5898,5902,5899,4
83,5907,5912,5908,5
84,5970,5973,5970,3
85,6002,6004,6002,2
86,6168,6170,6168,2
87,6220,6221,6220,1
88,6488,6490,6488,2
